canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,CHEMBL3098648,inactive,7.161150909262744,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249620>
O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc([N+](=O)[O-])cc1,CHEMBL3098650,inactive,7.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249690>
Oc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,CHEMBL4576864,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249700>
Clc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,CHEMBL4450458,inactive,7.050609993355087,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249770>
Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,CHEMBL4529762,inactive,7.275724130399211,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2497e0>
O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,CHEMBL4535881,inactive,6.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249850>
N#CCC(=O)Nc1nnc(-c2cccnc2)o1,CHEMBL4582518,inactive,6.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2498c0>
CCO/C=N/c1nnc(-c2cccnc2)o1,CHEMBL4533452,inactive,6.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249930>
Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,CHEMBL4569755,inactive,6.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2499a0>
O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,CHEMBL4573875,inactive,6.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249a10>
O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,CHEMBL1322701,inactive,7.200659450546418,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249a80>
O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,CHEMBL4462267,inactive,6.5376020021010435,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249af0>
N#CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,CHEMBL4464158,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249b60>
CCO/C=N/c1nnc(-c2ccccc2)o1,CHEMBL4440531,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249bd0>
CCO/C=N/c1nnc(-c2ccc(Cl)cc2)o1,CHEMBL4456191,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249c40>
Clc1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,CHEMBL4571917,inactive,6.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249cb0>
O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,CHEMBL4475508,inactive,7.026872146400302,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249d20>
Clc1ccc(-c2nnc(/N=C/c3ccccc3)o2)cc1,CHEMBL4541315,inactive,7.0915149811213505,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249d90>
Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,CHEMBL4465282,inactive,7.229147988357855,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249e00>
O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,CHEMBL4449489,inactive,6.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249e70>
CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Br)cc1)CCC2,CHEMBL4460448,active,4.875821944525325,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249ee0>
CC(C)C/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Br)cc1)CCC2,CHEMBL4592358,active,4.869988050328096,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249f50>
N#Cc1c(/N=C/c2ccccc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4452428,intermediate,5.826813731587726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed249fc0>
N#Cc1c(/N=C/c2ccc(O)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4557315,inactive,6.1938200260161125,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a030>
N#Cc1c(/N=C/c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4451436,intermediate,5.123205023799299,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a0a0>
N#Cc1c(/N=C/c2ccco2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4454216,intermediate,5.782516055786093,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a110>
N#Cc1c(/N=C/c2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4560186,intermediate,5.0338582672609675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a180>
N#Cc1c(/N=C/c2cccnc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,CHEMBL4531924,intermediate,5.007004901568658,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a1f0>
CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CHEMBL4527978,active,4.275970027064402,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a260>
CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CHEMBL4574444,active,4.985899678480379,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a2d0>
CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CHEMBL4471314,intermediate,5.372634143407267,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a340>
CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CHEMBL4471323,active,4.966978555317089,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a3b0>
CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CHEMBL4466133,intermediate,5.903089986991944,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a420>
CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CHEMBL4528233,intermediate,5.939302159646388,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a490>
CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CHEMBL4547592,intermediate,5.146301788223826,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a500>
CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CHEMBL4579212,active,4.251037138743839,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a570>
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,CHEMBL1206690,inactive,8.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a5e0>
COc1ccc2cc(CCS(C)(=O)=O)ccc2c1,CHEMBL4537621,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a650>
CS(=O)(=O)Nc1cc(Cc2ccc(Cl)cc2)c2ccccc2c1,CHEMBL4471015,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a6c0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)Cc3ccccc32)cc1,CHEMBL4533150,inactive,7.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a730>
CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)oc3ccccc23)cc1,CHEMBL4473838,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a7a0>
CCOC(=O)c1cnn(-c2ccccn2)c1-n1nnc2ccccc2c1=O,CHEMBL4437353,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a810>
CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)n1,CHEMBL4555690,active,4.995678626217358,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a880>
CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(C)cc2)n1,CHEMBL4456497,active,4.995678626217358,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a8f0>
CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(OC)cc2)n1,CHEMBL4443940,active,4.995678626217358,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a960>
CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,CHEMBL4474936,active,4.995678626217358,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24a9d0>
CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1,CHEMBL4466839,active,4.995678626217358,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24aa40>
Cc1ccc(Nc2c(F)cccc2Cl)c(CNc2nnn[nH]2)c1,CHEMBL4470517,inactive,7.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24aab0>
Cc1ccc(Nc2c(F)cccc2Cl)c(CNS(=O)(=O)C(F)(F)F)c1,CHEMBL4446093,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ab20>
COc1ccc2c(c1)c(Cc1nn(C)nc1O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4590005,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ab90>
COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4434843,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ac00>
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1O,CHEMBL4515706,active,4.8326826652518236,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ac70>
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,CHEMBL4553272,intermediate,5.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ace0>
CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1,CHEMBL4465694,intermediate,5.2441251443275085,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ad50>
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CCC(C)(C)O3)cc1O,CHEMBL4517895,active,4.449771646944906,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24adc0>
CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1,CHEMBL2230270,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ae30>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,CHEMBL4529375,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24aea0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,CHEMBL4521969,inactive,6.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24af10>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,CHEMBL4440974,inactive,6.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24af80>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,CHEMBL4532080,inactive,6.619788758288394,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24aff0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL4553947,inactive,6.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b060>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL4569221,inactive,6.455931955649724,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b0d0>
CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4440435,inactive,6.013228265733755,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b140>
CCOc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4465261,intermediate,5.52432881167557,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b1b0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,CHEMBL4443996,inactive,6.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b220>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,CHEMBL4447638,inactive,6.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b290>
Cc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4539136,inactive,6.031517051446065,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b300>
Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4515463,inactive,6.050609993355087,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b370>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,CHEMBL4465168,intermediate,5.892790030352131,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b3e0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Br)cc2)cc1,CHEMBL4467569,inactive,6.508638306165727,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b450>
COc1cccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL4458369,intermediate,5.709965388637482,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b4c0>
COc1cccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL4471996,intermediate,5.647817481888637,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b530>
COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4516009,intermediate,5.91721462968355,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b5a0>
COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4545249,intermediate,5.696803942579511,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b610>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL4462245,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b680>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL4545277,inactive,6.4089353929735005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b6f0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,CHEMBL4559201,inactive,6.173925197299173,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b760>
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccccc2)cc1,CHEMBL4458211,inactive,6.161150909262744,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b7d0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccccc2)cc1,CHEMBL4438116,inactive,6.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b840>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccccc2)cc1,CHEMBL4473603,inactive,6.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b8b0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccccc2)cc1,CHEMBL4540871,inactive,6.1938200260161125,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b920>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL4460665,intermediate,5.262012673666569,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24b990>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL4530289,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ba00>
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL4560235,inactive,6.508638306165727,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24ba70>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,CHEMBL4439374,inactive,6.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bae0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,CHEMBL4552101,inactive,6.795880017344075,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bb50>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,CHEMBL4475455,intermediate,5.447331783887806,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bbc0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL4476757,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bc30>
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL4445481,inactive,6.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bca0>
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL4451916,inactive,6.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bd10>
COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4440769,inactive,6.060480747381382,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bd80>
COc1ccc(-c2cc(C(=O)OCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4553634,intermediate,5.978810700930062,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bdf0>
COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4520676,inactive,6.1487416512809245,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24be60>
CCOc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4532838,inactive,6.070581074285707,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bed0>
CCOc1ccc(-c2cc(C(=O)OCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4569865,intermediate,5.11690664142431,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed24bf40>
CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4455944,inactive,6.040958607678906,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250040>
CCOc1ccc(-c2cc(C(=O)OCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4441218,intermediate,5.954677021213342,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2500b0>
COc1ccccc1/C=C/C1=NNC(=O)CC1,CHEMBL4529760,inactive,6.986446569458324,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250120>
COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,CHEMBL4564780,inactive,6.871019476033388,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250190>
COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,CHEMBL4444603,inactive,7.3116691818877335,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250200>
Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,CHEMBL4435643,inactive,7.7363639314118915,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250270>
Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,CHEMBL4547736,inactive,7.281166281696138,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2502e0>
O=C1CCC(/C=C/c2cccnc2)=NN1,CHEMBL4536976,inactive,7.713992877920526,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250350>
COc1ccccc1/C=C/c1ccc(=O)[nH]n1,CHEMBL4450213,inactive,7.00864099736205,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2503c0>
COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,CHEMBL4466102,inactive,7.0467236633326955,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250430>
COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,CHEMBL4465207,inactive,7.703993330686328,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2504a0>
Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,CHEMBL4442101,inactive,7.80799040734633,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250510>
Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,CHEMBL4574755,inactive,7.437231456983481,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250580>
NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3Cl)N=C2c2ccc(Cl)cc2)cc1,CHEMBL4520818,inactive,6.0655015487564325,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2505f0>
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,CHEMBL4558162,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250660>
Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL4444391,inactive,7.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2506d0>
Cc1cc(-n2cc(-c3ccc(N)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL4466030,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250740>
O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,CHEMBL4563408,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2507b0>
COC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,CHEMBL4544072,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250820>
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL4528493,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250890>
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1,CHEMBL4559652,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250900>
COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,CHEMBL4533116,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250970>
COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,CHEMBL4458529,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2509e0>
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL4535676,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250a50>
COC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,CHEMBL4529874,inactive,6.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250ac0>
COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)[C@H](C)N,CHEMBL4473414,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250b30>
COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,CHEMBL4474324,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250ba0>
COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,CHEMBL4473503,inactive,6.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250c10>
Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C,CHEMBL4444717,inactive,7.660349842386316,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250c80>
COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,CHEMBL4456822,inactive,7.632644078973981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250cf0>
COc1ccc(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL4438795,inactive,7.6343248595440825,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250d60>
O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL4591824,inactive,7.496073195806489,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250dd0>
C#CCc1cn(C)c2c(O)cccc12,CHEMBL4555803,intermediate,5.206209615309182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250e40>
S=c1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,CHEMBL4443350,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250eb0>
c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1,CHEMBL4451723,intermediate,5.675717544702307,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250f20>
