molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL3763820,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,active,1,-3.187520720836463,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6490>
CHEMBL1788300,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,active,1,-3.929418925714293,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6500>
CHEMBL1082741,Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,inactive,0,-5.431363764158987,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6570>
CHEMBL4791528,O=c1c(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)coc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,active,1,-3.9084850188786495,<rdkit.Chem.rdchem.Mol object at 0x783ead9c65e0>
CHEMBL4645476,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,inactive,0,-5.424881636631067,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6650>
CHEMBL4591167,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,active,1,-0.3979400086720376,<rdkit.Chem.rdchem.Mol object at 0x783ead9c66c0>
CHEMBL199454,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,active,1,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6730>
CHEMBL273904,COc1ccc(C)cc1OC,active,1,-3.59999981394342,<rdkit.Chem.rdchem.Mol object at 0x783ead9c67a0>
CHEMBL4293086,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],active,1,-3.030000281592104,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6810>
CHEMBL4749209,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,inactive,0,-5.684845361644412,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6880>
CHEMBL4866457,COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,active,1,-2.9242792860618816,<rdkit.Chem.rdchem.Mol object at 0x783ead9c68f0>
CHEMBL4849276,C[n+]1ccc2[nH]c3ccc(F)cc3c2c1.[I-],active,1,-3.278753600952829,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6960>
CHEMBL3115039,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.941511432634403,<rdkit.Chem.rdchem.Mol object at 0x783ead9c69d0>
CHEMBL3335024,CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12.Cl,inactive,0,-4.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6a40>
CHEMBL545798,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6ab0>
CHEMBL4634473,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6b20>
CHEMBL3116286,c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6b90>
CHEMBL4742830,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)cc1,active,1,-2.120738405542943,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6c00>
CHEMBL594870,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,active,1,-1.4913616938342726,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6c70>
CHEMBL135503,C=CC[N+](C)(C)C,inactive,0,-6.464999999404378,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6ce0>
CHEMBL150164,C#CCCCC[n+]1ccc(/C=N/O)cc1.[Cl-],inactive,0,-5.484299839346786,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6d50>
CHEMBL4798858,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6dc0>
CHEMBL188011,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6e30>
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,active,1,-2.311753861055754,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6ea0>
CHEMBL338755,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,active,1,0.5228787452803376,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6f10>
CHEMBL4845972,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,inactive,0,-4.776192514747072,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6f80>
CHEMBL2425407,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,inactive,0,-4.87046243158892,<rdkit.Chem.rdchem.Mol object at 0x783ead9c6ff0>
CHEMBL4777788,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,active,1,-1.6074550232146685,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7060>
CHEMBL3818992,O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,active,1,-3.161368002234975,<rdkit.Chem.rdchem.Mol object at 0x783ead9c70d0>
CHEMBL4475612,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,inactive,0,-5.000867721531227,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7140>
CHEMBL3770071,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,active,1,-3.806179973983887,<rdkit.Chem.rdchem.Mol object at 0x783ead9c71b0>
CHEMBL76241,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7220>
CHEMBL3116295,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCOCC1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7290>
CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,active,1,-2.9684829485539352,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7300>
CHEMBL413794,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,active,1,-2.481442628502305,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7370>
CHEMBL1289507,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active,1,-3.934498451243568,<rdkit.Chem.rdchem.Mol object at 0x783ead9c73e0>
CHEMBL230702,CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,active,1,-0.3729120029701065,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7450>
CHEMBL252723,COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,active,1,-3.3654879848909,<rdkit.Chem.rdchem.Mol object at 0x783ead9c74c0>
CHEMBL4290039,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.3424226808222062,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7530>
CHEMBL59490,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c75a0>
CHEMBL4461886,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,active,1,-2.806179973983887,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7610>
CHEMBL4753478,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,active,1,-3.1760912590556813,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7680>
CHEMBL5176917,CN1CCN(CCC(=O)Nc2n[nH]c3ncccc23)CC1,active,1,-2.926342446625655,<rdkit.Chem.rdchem.Mol object at 0x783ead9c77d0>
CHEMBL1172893,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,active,1,-3.785329835010767,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7840>
CHEMBL583855,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,inactive,0,-4.500000046671104,<rdkit.Chem.rdchem.Mol object at 0x783ead9c78b0>
CHEMBL1819180,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,active,1,-2.6580113966571126,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7760>
CHEMBL4556575,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.505149978319906,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7920>
CHEMBL4165973,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],active,1,-1.2576785748691846,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7a00>
CHEMBL421601,CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7a70>
CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,active,1,-2.869231719730976,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7990>
CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,active,1,-3.682145076373832,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7ae0>
CHEMBL252378,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,active,1,-3.129999071957425,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7b50>
CHEMBL4746180,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,active,1,-3.071882007306125,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7bc0>
CHEMBL1762833,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,active,1,-1.919078092376074,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7c30>
CHEMBL3823197,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,active,1,-3.920123326290724,<rdkit.Chem.rdchem.Mol object at 0x783ead9c76f0>
CHEMBL557586,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl,active,1,-2.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7ca0>
CHEMBL4535218,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,active,1,-3.397940008672037,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7d10>
CHEMBL612099,CN(C(=O)NCc1ccccc1)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,1,-3.798999873847334,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7d80>
CHEMBL1085022,CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],active,1,-3.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7df0>
CHEMBL4250510,CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7e60>
CHEMBL335108,COc1cccc([N+](C)(C)C)c1C,inactive,0,-5.378000003107747,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7ed0>
CHEMBL4174958,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,active,1,-1.5717088318086876,<rdkit.Chem.rdchem.Mol object at 0x783ead9c7f40>
CHEMBL2181432,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(/C=N/O)n1)CC2,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8040>
CHEMBL4241840,COc1ccc2c(c1)C/C(=C/C1CCN(Cc3ccccc3)CC1)C2=O,active,1,-1.6444385894678386,<rdkit.Chem.rdchem.Mol object at 0x783ead9c80b0>
CHEMBL104613,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8120>
CHEMBL343780,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,active,1,-3.850000132271096,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8190>
CHEMBL3632994,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-1.9030899869919435,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8200>
CHEMBL4784480,COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,active,1,-3.0900004339126097,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8270>
CHEMBL51628,O=c1ccc2ccc(O)cc2o1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c82e0>
CHEMBL4787418,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,inactive,0,-4.4048337166199385,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8350>
CHEMBL1084263,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-1.3404441148401185,<rdkit.Chem.rdchem.Mol object at 0x783ead9c83c0>
CHEMBL3586196,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)/C=C/c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,inactive,0,-4.477121254719663,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8430>
CHEMBL1788254,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,active,1,-3.8976270912904414,<rdkit.Chem.rdchem.Mol object at 0x783ead9c84a0>
CHEMBL3765093,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],active,1,-3.143014800254095,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8510>
CHEMBL3922423,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,active,1,-1.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8580>
CHEMBL1243329,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,active,1,-0.909020854211156,<rdkit.Chem.rdchem.Mol object at 0x783ead9c85f0>
CHEMBL3605426,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,inactive,0,-5.416024404026534,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8660>
CHEMBL3339004,CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,inactive,0,-5.403051852588134,<rdkit.Chem.rdchem.Mol object at 0x783ead9c86d0>
CHEMBL364125,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,active,1,-1.7242758696007892,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8740>
CHEMBL4777427,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,active,1,-3.279999836361079,<rdkit.Chem.rdchem.Mol object at 0x783ead9c87b0>
CHEMBL4285601,COc1cc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,active,1,-2.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8820>
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,1,-1.0791812460476249,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8890>
CHEMBL147524,CN(C)C(=O)Oc1cccc(CCN)c1,active,1,-2.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8900>
CHEMBL413549,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,active,1,-2.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8970>
CHEMBL1922540,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,inactive,0,-4.812913356642856,<rdkit.Chem.rdchem.Mol object at 0x783ead9c89e0>
CHEMBL241806,COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,inactive,0,-5.104418820647595,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8a50>
CHEMBL3827734,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,1,-1.9537596917332287,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8ac0>
CHEMBL3828381,NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],inactive,0,-6.222716471147583,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8b30>
CHEMBL4063877,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,active,1,-1.6799726942774185,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8ba0>
CHEMBL4286806,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,active,1,-3.734799829588847,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8c10>
CHEMBL1083977,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,active,1,-2.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8c80>
CHEMBL4537808,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8cf0>
CHEMBL539571,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21.Cl,inactive,0,-4.859738566197147,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8d60>
CHEMBL3586574,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O.Cl,active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8dd0>
CHEMBL1085284,COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],active,1,-3.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8e40>
CHEMBL4160280,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NC1CCCCC1)c[n+]2C.[I-],active,1,-1.3010299956639813,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8eb0>
CHEMBL222856,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,active,1,-2.229988836544811,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8f20>
CHEMBL4598256,Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783ead9c8f90>
CHEMBL592856,COP1(=O)CCCC(CO)=C(C)O1,inactive,0,-5.778151250383644,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9000>
CHEMBL4580216,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,active,1,-2.785329835010767,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9070>
CHEMBL1914495,C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,inactive,0,-4.949877704036875,<rdkit.Chem.rdchem.Mol object at 0x783ead9c90e0>
CHEMBL5207906,Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,active,1,-2.681241237375587,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9150>
CHEMBL4783315,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(F)c5)CC4)CC3)c2c1,inactive,0,-4.571708831808688,<rdkit.Chem.rdchem.Mol object at 0x783ead9c91c0>
CHEMBL213404,CCCC(CC1(C(=O)N[C@@H]2CCCC[C@@H]2Cc2ccccc2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9230>
CHEMBL329518,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,active,1,-3.1760912590556813,<rdkit.Chem.rdchem.Mol object at 0x783ead9c92a0>
CHEMBL3597058,COC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(F)cc1,active,1,-3.50500066392687,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9310>
CHEMBL4216666,O/N=C/c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,active,1,-3.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9380>
CHEMBL1814729,Cl.O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,active,1,0.0888423912600234,<rdkit.Chem.rdchem.Mol object at 0x783ead9c93f0>
CHEMBL3237632,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,inactive,0,-4.837588438235511,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9460>
CHEMBL1834807,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,active,1,-3.431363764158988,<rdkit.Chem.rdchem.Mol object at 0x783ead9c94d0>
CHEMBL3972214,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,active,1,-3.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9540>
CHEMBL4797938,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,active,1,-3.2099999739288543,<rdkit.Chem.rdchem.Mol object at 0x783ead9c95b0>
CHEMBL3786651,COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,active,1,-1.2988530764097066,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9620>
CHEMBL4786368,COc1cccc2cc[n+](-c3ccccc3Cl)cc12.[Br-],active,1,-3.726727209026573,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9690>
CHEMBL2413744,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,active,1,-3.988112840268352,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9700>
CHEMBL4443989,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,active,1,-0.9777236052888476,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9770>
CHEMBL491528,COc1ccc(C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1OC,inactive,0,-4.732393759822968,<rdkit.Chem.rdchem.Mol object at 0x783ead9c97e0>
CHEMBL3086276,COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,active,1,-1.9867717342662448,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9850>
CHEMBL4072478,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,active,1,-3.5403294747908736,<rdkit.Chem.rdchem.Mol object at 0x783ead9c98c0>
CHEMBL1257412,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,inactive,0,-4.662757831681574,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9a10>
CHEMBL1940615,CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,active,1,-1.8149131812750736,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9a80>
CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,active,1,-3.959041392321093,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9af0>
CHEMBL4092142,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCOCC2)cc1,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9b60>
CHEMBL3116285,c1ccc2c(COc3nn(Cc4cccc5ccccc45)c4ccccc34)cccc2c1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9c99a0>
CHEMBL4174963,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9bd0>
CHEMBL4079853,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,inactive,0,-4.843855422623161,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9c40>
CHEMBL1784958,C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,active,1,-2.4800069429571505,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9cb0>
CHEMBL192953,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9d20>
CHEMBL1669488,[Br-].[Br-].c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,inactive,0,-6.117271295655764,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9d90>
CHEMBL523830,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1,inactive,0,-5.344392273685111,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9e00>
