molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL3335024,CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,inactive,0,-4.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2c7b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e7d80>,15,321
CHEMBL1651038,CNC1CCC2=CC3=CCC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)C,inactive,0,-4.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2ca50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e7f40>,18,359
CHEMBL1762001,c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,inactive,0,-4.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2cac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8040>,28,330
CHEMBL5191163,O=c1c2ccccc2nc2n1C(C1CN=Cc3[nH]c4ccccc4c31)CC2O,inactive,0,-4.607026,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2cc80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8120>,27,759
CHEMBL4291591,CN(CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,inactive,0,-4.611723,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d070>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8350>,33,362
CHEMBL4070092,C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21,inactive,0,-4.611723,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d0e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e83c0>,19,758
CHEMBL76135,CC12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,inactive,0,-4.614159,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d230>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e84a0>,36,320
CHEMBL4060832,CN1Cc2c(c(O)n(Cc3ccccc3)c2O)C12C(=O)c1ccccc1C2=O,inactive,0,-4.614475,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d2a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8510>,25,757
CHEMBL543215,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,inactive,0,-4.614897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d380>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8580>,19,540
CHEMBL3220507,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,inactive,0,-4.616686,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d5b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e86d0>,20,533
CHEMBL130373,Nc1c2c(nc3cnccc13)OCCC2,inactive,0,-4.62,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d700>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8820>,14,756
CHEMBL359412,Cn1cc[n+](COCC2CCCCC2)c1C=NO,inactive,0,-4.623249,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d770>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8890>,14,539
CHEMBL342394,COC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,inactive,0,-4.63,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d8c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e89e0>,17,434
CHEMBL3931517,O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,inactive,0,-4.633468,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2d9a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8ac0>,29,538
CHEMBL1940612,CCN(CCCCCCN=C1CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,inactive,0,-4.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2df50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e8f90>,27,433
CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,inactive,0,-4.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2dfc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9000>,21,755
CHEMBL1916768,Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,inactive,0,-4.658011,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e180>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e91c0>,25,754
CHEMBL4075021,COc1cc(C=CC(=O)O)ccc1OCCCCCCN1CCCCC1,inactive,0,-4.658488,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e260>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9230>,19,360
CHEMBL371651,COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,inactive,0,-4.662758,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e340>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9310>,14,753
CHEMBL3393675,O=C1NC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,inactive,0,-4.662758,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e420>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e93f0>,40,752
CHEMBL3310706,COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,inactive,0,-4.669875,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e570>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e94d0>,12,751
CHEMBL1084789,c1ccc(C2=NN=C(NCN3CCCCC3)NC2)cc1,inactive,0,-4.672098,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e5e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9540>,20,750
CHEMBL4765084,CC1CCC2C(C=CC(C)C2C(=O)c2c3c(cn(O)c2=O)C2(O)CCC(O)C(O3)C2O)C1,inactive,0,-4.672098,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e730>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9620>,26,749
CHEMBL543711,c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,inactive,0,-4.672098,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2e7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9690>,28,316
CHEMBL13214,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,inactive,0,-4.681241,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2ea40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9850>,22,537
CHEMBL496487,CC(C)=CC(=O)NC1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1O,inactive,0,-4.685742,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2ec00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e99a0>,17,318
CHEMBL140241,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)N(C)C=O)=CCC32)C1,inactive,0,-4.69,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2eea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9af0>,17,412
CHEMBL462946,O=C1C=C2SC3CC2(C=C1Br)c1c(c(O)c2c4c1=NCCC=4C=N2)N3,inactive,0,-4.693727,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2f0d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9c40>,23,748
CHEMBL2071427,Oc1ccc2nc3ccccc3nc2c1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2f300>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6e9e00>,14,319
CHEMBL572858,CSc1[nH]nc2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2f610>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea030>,16,747
CHEMBL4081509,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1C=NO,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2f680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea0a0>,24,308
CHEMBL393758,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2f840>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea1f0>,26,536
CHEMBL1952289,CC(C)=CCc1cc(=O)cc2n(C)c3cccc(C(=O)O)c3nc1-2,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2fa70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea340>,15,746
CHEMBL2071428,CC(C)=CCc1cccc2nc3cccc(C(=O)O)c3nc12,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d2ff40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea6c0>,14,319
CHEMBL574747,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d48040>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea730>,19,432
CHEMBL574948,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d48120>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ea810>,16,745
CHEMBL463686,O=C(O)c1cccc2nc3ccccc3nc12,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d48510>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eab90>,14,319
CHEMBL438324,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d486d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eace0>,23,744
CHEMBL238257,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d489e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eaf80>,13,361
CHEMBL584003,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d490e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eb450>,19,432
CHEMBL235759,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(C)(C)C,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d494d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eb760>,13,361
CHEMBL241127,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d49690>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eb920>,13,361
CHEMBL339297,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d49af0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ebc30>,21,743
CHEMBL239207,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d49bd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ebca0>,13,361
CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,inactive,0,-4.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d49d20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ebd80>,19,742
CHEMBL342245,CC=C(C)C(=O)NC1C(OC(C)=O)CC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC2C1OC(C)=O,inactive,0,-4.7,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4a260>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec190>,17,318
CHEMBL1834065,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,0,-4.705864,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4a490>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec2e0>,24,187
CHEMBL3233993,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,inactive,0,-4.70757,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4a5e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec3c0>,15,352
CHEMBL3353567,CNc1ccccc1-c1nc(C(N)=O)cs1,inactive,0,-4.724276,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4a960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec6d0>,11,430
CHEMBL110045,COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1,inactive,0,-4.73,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4aab0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec820>,54,741
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,inactive,0,-4.732394,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4ab90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec900>,14,429
CHEMBL1084787,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,inactive,0,-4.732394,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4ac00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ec970>,19,740
CHEMBL5219958,CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,inactive,0,-4.740363,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4af10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ecc80>,20,531
CHEMBL3289929,CCOC(OCC)c1ccc(C=CC(=O)C=Cc2ccc(C(OCC)OCC)cc2)cc1,inactive,0,-4.743039,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ecd60>,18,426
CHEMBL145971,Cn1cc[n+](COCC2CCCc3ccccc32)c1C=NO,inactive,0,-4.748188,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b1b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ece40>,18,739
CHEMBL284692,Cn1cc[n+](COCc2ccccc2)c1C=NO,inactive,0,-4.748188,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b290>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eceb0>,14,535
CHEMBL1083367,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,inactive,0,-4.748188,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b300>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ecf20>,27,213
CHEMBL4277357,O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1,inactive,0,-4.755875,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b3e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed000>,26,146
CHEMBL1084786,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,inactive,0,-4.755875,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed070>,20,738
CHEMBL5180422,CC1CN2C(=O)C34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)C3CC2(C1)C(=O)N4,inactive,0,-4.763428,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed0e0>,29,737
CHEMBL1191355,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,inactive,0,-4.763428,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b530>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed150>,16,352
CHEMBL1651048,CC=C1C(=O)CC2(C)C3CCC4C(C)(C)C(N(C)C)CCC45CC35CCC12C,inactive,0,-4.764923,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed2a0>,20,736
CHEMBL2396912,c1ccc2[nH]c(N3CCCCC3)nc2c1,inactive,0,-4.772322,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed310>,15,530
CHEMBL2396910,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,inactive,0,-4.775829,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4b840>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed380>,19,524
CHEMBL3393673,c1ccc(COCC2NCC(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,inactive,0,-4.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4ba00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed4d0>,39,735
CHEMBL1084788,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,inactive,0,-4.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4bae0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed540>,20,528
CHEMBL5086177,O=C(OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1)c1ccccc1[N+](=O)[O-],inactive,0,-4.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4bbc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed5b0>,28,519
CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,inactive,0,-4.778874,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4bd10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed690>,26,431
CHEMBL4863598,c1ccc2oc(C3CCNCC3)cc2c1,inactive,0,-4.786609,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d4be60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed770>,15,734
CHEMBL3233992,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,inactive,0,-4.788168,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68040>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed850>,16,352
CHEMBL343054,CC=C(C)C(=O)NC1C(O)CC2(C)C3CCC4(C)C(=CCC4C(C)N(C)C)C3CCC2C1OC(C)=O,inactive,0,-4.79,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68120>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ed930>,17,534
CHEMBL1085274,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,inactive,0,-4.792392,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eda10>,19,733
CHEMBL150156,C#CCCCC[n+]1cn(C)c(C=NO)n1,inactive,0,-4.79588,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68270>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eda80>,5,732
CHEMBL5218491,O=C(Oc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1)N1CCCCC1,inactive,0,-4.79588,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d682e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6edaf0>,26,731
CHEMBL4465544,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,inactive,0,-4.79796,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68350>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6edb60>,30,207
CHEMBL3353566,CNc1ccccc1-c1nc(C(=O)OC)cs1,inactive,0,-4.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68510>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6edc40>,11,430
CHEMBL4292192,CCN(CC)c1ccc(C=Cc2cc(N3CCCCC3)c3ccccc3n2)cc1,inactive,0,-4.806858,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d685f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6edd20>,24,730
CHEMBL1940617,NCCCCCCN=C1CC(=O)c2ccccc2C1=O,inactive,0,-4.80956,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d687b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ede70>,13,729
CHEMBL1083058,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,inactive,0,-4.812913,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68890>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6edf50>,26,213
CHEMBL3310697,CC1(C)CC(c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,inactive,0,-4.815046,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68970>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee030>,24,728
CHEMBL3290193,O=C1C(=Cc2ccc(N3CCCC3)cc2)CCC1=Cc1ccc(N2CCCC2)cc1,inactive,0,-4.822364,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68ac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee180>,30,184
CHEMBL5089821,COc1cc2c(c(CO)c1OC)CC1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,inactive,0,-4.823474,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68b30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee1f0>,21,727
CHEMBL442813,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,inactive,0,-4.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68cf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee2d0>,14,309
CHEMBL4788813,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,inactive,0,-4.826723,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68d60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee340>,24,317
CHEMBL4532623,COc1ccc(-c2cc(=O)c3cc(OC)c(O)c(C4CCC(=O)N4)c3o2)cc1,inactive,0,-4.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d68f20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee500>,23,726
CHEMBL459825,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,inactive,0,-4.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69000>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee570>,22,725
CHEMBL4590539,CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,inactive,0,-4.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d690e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee5e0>,36,356
CHEMBL3353568,CNc1ccccc1-c1nc(C(=O)O)cs1,inactive,0,-4.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d691c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee650>,11,430
CHEMBL4556664,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,inactive,0,-4.834421,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69230>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee6c0>,25,724
CHEMBL448060,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,inactive,0,-4.838849,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69310>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee7a0>,14,429
CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,inactive,0,-4.841359,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69540>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee960>,19,501
CHEMBL3220508,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,inactive,0,-4.841797,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69620>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ee9d0>,20,533
CHEMBL4090559,COc1cc(C=CC(=O)O)ccc1OCCCCCCN1CCCC1,inactive,0,-4.844539,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69700>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eeab0>,18,360
CHEMBL4072457,CSP(C)(=O)OC1CCCCC1,inactive,0,-4.845098,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69850>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eeb90>,6,416
CHEMBL591470,COP(=O)(OC)OC(C)=C1CCOC1=O,inactive,0,-4.845098,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69a80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eece0>,7,723
CHEMBL5175476,O=c1c2ccccc2nc2n1C(c1cncc3[nH]c4ccccc4c13)CC2O,inactive,0,-4.848189,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69af0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eed50>,27,722
CHEMBL5189102,CCCCN(CCc1c[nH]c2cc(O)ccc12)CCC1CCCCCC1,inactive,0,-4.849045,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69bd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eee30>,21,324
CHEMBL3752908,ICC1CN=C(Nc2ccccn2)S1,inactive,0,-4.851258,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69cb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eef10>,12,515
CHEMBL3237628,CCC1C(CC(C)C(=O)OC)OC23CCC(C4CC(C)C(=O)O4)N2CCCCC13,inactive,0,-4.854306,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d69e00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6eeff0>,19,527
CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,inactive,0,-4.865104,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a030>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef1b0>,15,721
CHEMBL369768,COc1ccc(C=CC(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,inactive,0,-4.873379,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a3b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef450>,20,720
